Date,Calories,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Carbohydrates,Fiber,Sugar,Protein,Sodium,Cholesterol,Body Weight,Net Carbs,Day Note,Water
2024 12 07,3111.69057588028,158.544083719276,22.5592001356013,7.0,0.5,317.061981379249,30.2741995137863,35.2856872900369,106.159737838047,2973.25263496472,89.8799990844727,154.76292,286.79,,0.0 fl oz
2024 12 06,2283.48363590628,144.823950185065,77.0419501407799,24.0,0.0,191.276083571119,21.689000163652,5.61168346832171,55.7866500946581,1701.27249316823,404.904999209642,154.54247,169.59,,0.0 fl oz
2024 12 05,2495.04430407755,165.680500003721,63.4186000718987,13.9749999940395,0.170000001788139,169.256700557405,30.8764999860674,27.7374001414686,67.9642002004132,2598.70499657609,320.334999799728,154.43224,138.38,,0.0 fl oz
2024 12 04,1723.37431628459,113.13250076666,39.9206000718987,13.9749999940395,0.170000001788139,68.2555005574048,9.86849998606741,26.7358001414686,107.066998674534,2233.38499657609,320.334999799728,154.54247,58.39,,0.0 fl oz
2024 12 03,2613.51481921427,158.502952109906,42.9446000730386,17.7749999940395,1.53000000178814,188.44646892069,16.4285000033528,90.4558001998812,100.207645093463,2294.58499654926,743.334999799728,154.21178,172.02,,0.0 fl oz
2024 12 02,2617.49095905621,118.530097680994,45.3957251101674,13.9749999940395,0.170000001788139,312.131353873001,34.2940002482347,24.9819973570433,85.2131033495501,1950.07374639923,327.872499987483,153.66061,277.84,,0.0 fl oz
2024 12 01,2215.68326096455,135.179333469707,50.7060000018999,0.0,0.0,150.703172097158,24.2383422152499,29.4844554120859,106.976537696388,466.930258447131,0.0,154.21178,126.46,,0.0 fl oz
2024 11 30,2724.42895228102,137.171652432019,19.6668001327515,5.7,2.04,254.788017468731,23.9299998992229,4.98906671385368,117.546443898617,575.831107962373,664.459999084473,153.77084,230.86,,0.0 fl oz
2024 11 29,2527.38668622607,143.799201011658,13.0008001327515,5.7,2.04,169.172599993229,12.7566667,21.9884,141.966464477557,887.986663286133,664.459999084473,154.10155,156.42,,0.0 fl oz
2024 11 28,4054.92738940924,199.300089752651,37.6673502317078,9.775,1.2425,390.210145642987,33.6315779164266,53.3810552714378,172.504561854512,2590.85257475317,490.31705909133,152.77878,356.58,,0.0 fl oz
2024 11 27,2189.20223563731,110.817172114168,28.2724002320636,7.47499999403954,4.17120000178814,219.400560413641,33.6790002684693,43.4397388920079,83.7835950738206,1653.03498961076,195.254998884201,153.66061,185.72,,0.0 fl oz
2024 11 26,2282.41226565324,127.808952383581,25.1698000718987,1.42499998211861,0.510000005364418,163.315993904328,23.1534999225736,27.1033000433564,129.132108463784,4462.22999025591,421.044999799728,154.54247,140.16,,0.0 fl oz
2024 11 25,3371.31521500819,181.999424596311,48.9546000981247,38.4784999940395,2.17000000178814,338.938496871835,18.4735001100451,14.3147721545607,105.461173132227,2298.93499657609,280.084999799728,154.43224,320.46,,0.0 fl oz
2024 11 24,1824.12898907116,77.9209214735045,20.2433251339156,0.0,0.0,175.226196011355,19.8061119416776,34.8572381785944,93.7535819256814,3972.96336824117,311.497649101615,152.889,155.42,,0.0 fl oz
2024 11 23,3168.87521500819,200.164424596311,57.7458000981247,19.6749999940395,2.21000000178814,247.108196871835,21.3165001100451,15.3988721545607,102.021773132227,3091.82499657609,979.794999799728,152.66855,225.79,,0.0 fl oz
2024 11 22,2159.69430407755,141.049000051404,63.3371000718987,13.9749999940395,0.170000001788139,135.157200652772,24.991500057593,21.0699001414686,84.3327001884922,2130.65499657609,414.084999799728,152.1174,110.17,,0.0 fl oz
2024 11 21,2967.61364444097,174.505386454364,58.8812672055016,13.5,0.0,225.119091510773,11.3575482219458,35.0034965512653,122.691953708728,541.852562179168,308.205172220866,152.00717,213.76,,0.0 fl oz
2024 11 20,3435.54591082804,238.477661906625,79.4206000718987,13.9749999940395,0.170000001788139,171.353475135499,16.656500057593,13.7354001414686,159.630716053341,1933.50499657609,320.334999799728,151.56625,154.7,,0.0 fl oz
2024 11 19,1488.5,98.1500000953674,33.75,0.0,0.0,58.4000000953674,9.0,3.0,89.1500000953674,206.25,0.0,153.32993,49.4,,0.0 fl oz
2024 11 18,3189.49881251566,186.638552337648,47.5206000718987,17.7749999940395,1.63000000178814,269.402268780023,28.9784999860674,43.1396001414686,110.450245061277,3064.66499657609,743.334999799728,153.44016,240.42,,0.0 fl oz
2024 11 17,3220.84045418911,194.172903015837,25.8740000011399,10.8,1.96,273.203137137344,23.4052353229076,58.1653000584126,97.6477431381941,2322.87588442981,515.352942228317,152.66855,249.8,,0.0 fl oz
2024 11 16,2063.70854645255,81.6436251993289,26.8567501503069,3.30375008434057,0.777500008791685,218.275373817421,29.641291958524,18.9537502617724,121.886416990303,1611.84791541836,292.718749880791,151.67648,188.63,,0.0 fl oz
2024 11 15,2679.37428879455,163.792382505149,61.9640447622615,15.0937499925494,2.21250000223517,215.327344239689,25.1856251512654,35.3197502498515,88.9981321792584,1922.77282585161,407.484013698101,152.44809,190.14,,0.0 fl oz
2024 11 14,2927.26110730603,192.662453386127,67.2761500898733,14.0937499925494,0.212500002235174,137.699897094806,17.6859780388065,19.9193501768358,168.031244055639,3112.42009028645,1208.90817203283,152.1174,120.01,,0.0 fl oz
2024 11 13,2969.02991140082,171.609418718697,1007.27575020908,19.0937499925494,0.962500002235174,214.900934311737,20.0683307075985,82.9193501768358,134.682946511815,1744.90124190541,471.418747842312,152.99924,194.83,,0.0 fl oz
2024 11 12,2263.54251957133,152.774622816835,58.957616892459,14.0937499925494,0.212500002235174,153.236047419895,19.8483749255029,24.6750836121884,72.562041661352,1769.82125179163,375.51875025034,152.44809,133.39,,0.0 fl oz
2024 11 11,2432.34998002636,160.045081104781,51.5556001309073,15.1850000858307,0.73500000834465,148.906487751085,17.5011666860674,14.2352001414686,109.364724832838,2368.07166657609,417.634999930859,151.12534,131.41,,0.0 fl oz
2024 11 10,2188.57323909163,121.752658550129,28.0382500267604,7.0,0.5,207.167983983579,23.3433674367853,8.63974454289526,68.4471192319289,1088.76281281302,97.42,151.23557,183.82,,0.0 fl oz
2024 11 09,1815.15640249252,99.2194722297549,13.658400026226,3.8,1.36,161.215528091812,5.47750006616116,12.329472013092,71.9073281067133,1494.84,547.92,-,155.74,,0.0 fl oz
2024 11 08,2695.0,161.900001525879,28.0,0.0,0.0,137.700000762939,6.0,3.0,174.5,220.0,260.0,-,131.7,,0.0 fl oz
2024 11 07,2719.16571438789,199.440000027418,30.9968,0.0,0.0,134.5072,13.1294286518097,5.9976,104.560228596973,1880.4,99.84,152.99924,121.38,,0.0 fl oz
2024 11 06,2907.86497017115,179.224620933999,69.0229002299071,21.2124999910593,0.755000002682209,193.958231911239,26.8467500223145,28.3213003582343,132.03008819987,2990.25743376192,570.50250351429,153.55038,167.11,,0.0 fl oz
2024 11 05,2964.26497033447,166.082621401467,63.130900107848,30.2124997287989,3.77499998480082,259.425431626627,38.1747499791011,26.558500212203,109.748887199257,1852.09749486413,1258.30250036716,152.66855,221.25,,0.0 fl oz
2024 11 04,3052.00609030455,182.69109280436,61.6367501083823,21.2124999910593,0.755000002682209,247.141757669723,33.3051173634343,23.6630727420062,105.830735414111,1801.23030767715,458.102499699593,151.56625,213.84,,0.0 fl oz
2024 11 03,2583.295373106,134.60473322773,64.3500000748634,36.8999997377396,0.799999982118607,232.577787265348,38.6028000302315,34.5554928195477,105.035187232518,325.172002863884,201.800000667572,-,193.97,,0.0 fl oz
2024 11 02,3084.99309912354,136.366210075285,51.2697501110695,13.5,0.0,347.934317795275,23.2205343898628,41.9913978512377,116.497639188929,4061.02974880993,570.441180020571,153.10947,324.71,,0.0 fl oz
2024 11 01,2694.24550086148,151.980958942009,61.9577501733198,14.0937499925494,0.212500002235174,258.328765178825,20.6984250299819,19.4373102006681,74.748205508564,1879.37324858399,365.41874974966,152.33786,237.63,,0.0 fl oz
2024 10 31,2856.32396635659,182.814624455543,65.7547501685515,14.0937499925494,0.212500002235174,199.825190270068,18.8296249825843,79.970351321245,104.211362245927,2358.16124572011,467.91874974966,151.67648,181,,0.0 fl oz
2024 10 30,2763.8020668424,154.54895844133,54.7757500898733,14.0937499925494,0.212500002235174,271.786987770273,15.8076249825843,17.1689501768358,77.2154854608994,2680.68124572011,375.41874974966,151.3458,255.98,,0.0 fl oz
2024 10 29,2536.54788679555,171.011624773184,61.1317500910133,17.8937499925494,1.57250000223517,123.015375718214,19.0556249998696,39.5577502352484,123.075750267802,2318.28124569329,808.41874974966,152.22763,103.96,,0.0 fl oz
2024 10 28,2479.10213323452,153.537625030765,69.3577500898733,15.0437499806285,0.552500005811453,153.434100892587,28.5116249226667,35.0052500310399,126.101813691766,4371.76623942377,611.16874974966,152.00717,124.92,,0.0 fl oz
2024 10 27,2426.12672643662,120.098266870099,28.8336,10.8,5.3612,257.469213289452,9.676,7.6672,78.5994687205434,1641.72,522.92,152.66855,247.79,,0.0 fl oz
2024 10 26,3057.59180434041,140.930999789884,29.5072001437973,0.949999988079071,0.340000003576279,303.614201734698,40.0369999721348,79.8048002829373,156.798400418708,3337.24999315217,280.669999599457,152.22763,263.58,,0.0 fl oz
2024 10 25,2511.81200349808,176.99719978151,44.518400000855,13.5,0.0,107.2824001055,10.896000012964,44.2892000438094,108.643400047982,1909.09999997988,209.96,152.55832,96.39,,0.0 fl oz
2024 10 24,2695.83534542846,207.298958341989,84.4590834279564,14.0937499925494,0.212500002235174,107.722576417972,25.801625094343,38.5437504202214,110.090083536166,2859.90791227501,648.752083082994,151.56625,81.92,,0.0 fl oz
2024 10 23,3014.53243009694,163.57262524605,58.6077500898733,14.0937499925494,0.212500002235174,226.092650668444,36.6808750854023,40.7123501768358,158.714951201211,4732.36124572011,355.41874974966,151.3458,189.41,,0.0 fl oz
2024 10 22,3076.72007658946,199.557097226806,59.2677501160994,14.0937499925494,0.212500002235174,271.883859764726,32.3016250350364,47.6684721899278,129.025478369151,4117.36124572011,355.41874974966,151.0151,239.58,,0.0 fl oz
2024 10 21,2666.89275686391,188.034768290968,71.4324644562199,17.1037499923259,0.282500002533197,159.625162506224,28.5190126747973,55.0702075121947,83.4167868558865,2858.56532248707,425.41874974966,150.24348,131.11,,0.0 fl oz
2024 10 20,2100.07516975597,110.994223707594,44.5476264237159,1.11249999701977,0.655000008642673,132.756509520075,28.0225662638173,29.446400212203,135.96848123884,4471.41367701974,383.816183980703,151.12534,104.73,,0.0 fl oz
2024 10 19,2762.61357629612,160.102389732272,53.0173290637031,15.2937500104308,1.41250002011657,162.45468447627,13.1236250350364,24.3738221899278,179.27081268001,2401.92756188603,598.339802592993,151.56625,149.33,,0.0 fl oz
2024 10 18,2316.27843067423,111.234791501513,20.9551252429083,0.693749994039536,0.212500002235174,181.453708861955,19.4670536960475,31.1364171174355,153.325803201413,2774.46870483132,372.939581543207,151.3458,161.99,,0.0 fl oz
2024 10 17,2205.7620127627,151.856491678908,71.2420167589149,21.0937499925494,4.21370000223517,97.4066760454431,19.3276250384636,27.6064502985286,109.885116868009,2979.90457899756,581.965416416327,152.22763,78.08,,0.0 fl oz
2024 10 16,2728.37418515981,203.716096407242,68.1943500898733,21.0937499925494,4.21370000223517,124.815756701852,22.1716249825843,20.5015501768358,106.897137175975,2812.99124572011,494.18874974966,153.77084,102.64,,0.0 fl oz
2024 10 15,2759.52598262265,197.634798630065,78.4421500898733,29.9937499687076,1.89250000938773,146.649347979286,24.7171543364152,38.5033500650771,103.240470865811,2154.34948574753,802.172869763374,152.1174,121.93,,0.0 fl oz
2024 10 14,2415.96187920287,138.1656250128,58.7757500898733,35.0937499925494,1.71250000223517,224.204675354029,43.0126248987652,30.1189500650771,70.5838502486538,1443.12124572011,385.41874974966,151.56625,181.19,,0.0 fl oz
2024 10 13,2163.63988014268,87.3583028277416,11.416,0.0,0.0,252.460435951235,9.60968641860111,32.8936041719081,90.1296732648618,2221.59725400789,20.0,151.89694,242.85,,0.0 fl oz
2024 10 12,2865.80870844603,190.431070891209,43.6987005892038,3.5,0.25,171.522681300282,6.78500007525086,49.3995008553267,123.573087537977,2578.37996267319,252.029996438026,149.9128,164.74,,0.0 fl oz
2024 10 11,2593.5937411958,192.363500244497,75.4316000724686,4.27499999403954,1.53000000178814,121.669730111116,20.1184999947101,39.5960001706749,98.1179301260576,1634.16499656267,803.334999799728,151.3458,101.55,,0.0 fl oz
2024 10 10,2563.25290031789,186.526074800115,70.0430002987876,0.911999996483326,0.326400006270409,96.9296648849788,23.320119991568,24.7315967555187,125.60205097923,3843.57587846107,671.095005698502,151.23557,73.61,,0.0 fl oz
2024 10 09,2854.22028009694,180.703825005396,76.0278500898733,0.59374999254942,0.212500002235174,175.773475672914,16.9156249825843,21.4691503675707,128.839350250516,4192.63124572011,602.70874974966,150.57417,158.86,,0.0 fl oz
2024 10 08,3029.09028009694,210.024125003906,78.0663500898733,13.4437499925494,3.30750000223517,178.836775672914,21.2296249825843,29.5033501768358,108.252350247536,2913.15124572011,1281.39874974966,150.57417,157.61,,0.0 fl oz
2024 10 07,2412.57423064634,178.233500005825,96.9624000718987,7.94999998807907,4.34120000357628,106.51256302419,19.4369999185577,34.7529500924125,89.576831907627,2303.607493416,668.209999799728,151.45602,87.08,,0.0 fl oz
2024 10 06,1663.26216019388,97.497250001851,30.7175001797467,1.18749998509884,0.425000004470348,92.3915511550933,26.9672499651685,32.6731003536716,104.832700471231,2694.16249144021,350.837499499321,151.67648,65.42,,0.0 fl oz
2024 10 05,2673.90155907745,115.352339291598,35.051750095098,0.59374999254942,0.212500002235174,239.020774166721,36.2413397983896,53.04184577153,162.449750176507,1729.51457893051,278.752083082994,151.3458,202.78,,0.0 fl oz
2024 10 04,1791.14960932016,140.860000047632,35.8450000470355,0.0,0.0,81.4853961931348,15.556040043354,23.3838680715203,52.3857360584021,943.239601548314,160.0,152.00717,65.93,,0.0 fl oz
2024 10 03,2876.9702795903,190.116625027654,55.2767500898733,21.5937499925494,1.71250000223517,234.418977478935,29.0736248857267,65.6687516669519,69.0327501910981,1500.36124572011,385.518749749661,151.23557,205.35,,0.0 fl oz
2024 10 02,3081.46784903799,199.345624995893,71.5390834380426,1.99375001341105,1.31250000372529,158.565067848056,26.070291766225,20.3193502498515,150.799283557842,1518.90124568658,354.08541644613,150.57417,132.49,,0.0 fl oz
2024 10 01,2622.72874130409,158.026000013461,57.9401500898733,23.0937499925494,3.58750000223517,205.252316312361,22.2477788285948,48.1187353366859,96.9929271780308,4694.97337050648,385.338749749661,150.46394,183,,0.0 fl oz
2024 09 30,2664.23694270771,172.663625022528,65.7957500908233,0.59374999254942,0.212500002235174,140.807841184045,19.3576251665441,17.8026835667936,129.596283623288,1534.48124551894,335.41874974966,149.9128,121.45,,0.0 fl oz
2024 09 29,2220.21340824451,158.831000004461,57.5080001437973,7.94999998807907,4.34120000357628,102.938001037323,25.0369999721348,32.8044002829373,94.1996003948659,2810.12999315217,440.669999599457,151.3458,77.9,,0.0 fl oz
2024 09 28,1951.37306355901,92.2722000692867,22.0699999771081,0.800000005960464,0.800000005960464,193.603666369438,13.1420001601179,17.8329331992229,89.940133363831,3622.51999369532,186.26,151.12534,180.46,,0.0 fl oz
2024 09 27,1167.8984027597,72.8419994727373,22.7133999341965,3.8,1.36,60.2378001461506,9.066,39.1426,68.1540002830029,1719.33999313355,535.720002098083,151.67648,51.17,,0.0 fl oz
2024 09 26,1764.98013115525,114.574931860731,37.9469998633722,5.7,2.04,85.609303610295,21.7671767901629,7.04173297825456,106.180244968653,1714.72997275554,896.350004196167,153.10947,63.84,,0.0 fl oz
2024 09 25,2479.81995486464,150.212043413816,30.1363999609925,0.9997,4.0001,180.381085924822,26.0769999789596,51.3310720422983,109.794728887248,2738.12714979738,168.534288663864,153.10947,154.3,,0.0 fl oz
2024 09 24,2928.61673640337,173.555999670573,54.9783999349089,0.9997,4.0001,230.783700445795,25.3269999286681,43.9176000841916,107.013534139001,2575.77712261431,312.720002098083,153.2197,205.46,,0.0 fl oz
2024 09 23,2332.6764027597,130.831199663341,39.6309999341965,0.9997,4.0001,167.074900579906,29.5169999178648,40.4766,127.15200074954,4747.14997970581,253.060002098083,153.10947,137.56,,0.0 fl oz
2024 09 22,2586.20803713488,129.749999963989,51.0,0.0,0.0,302.127674114269,31.907666360649,18.5841584416727,82.4166662174587,1183.88888935248,240.0,152.66855,270.22,,0.0 fl oz
2024 09 21,3411.09487869468,158.907196951377,21.2133999341965,0.9997,4.0001,361.038979226851,28.4769999178648,54.1426,137.997454139495,2099.66997970581,112.720002098083,151.56625,332.56,,0.0 fl oz
2024 09 20,3417.40557078567,203.472721152389,62.7403763258457,0.9997,4.0001,179.659740177131,21.1005600765944,38.1140965896606,212.396459464836,1810.640754776,281.711563110352,152.66855,158.56,,0.0 fl oz
2024 09 19,2438.17902854521,128.754472421569,22.606000026226,1.47469999403954,4.17010000178814,255.874166118057,32.2864998650104,51.4068469780013,117.440360283259,3639.53248341218,147.875,152.22763,223.59,,0.0 fl oz
2024 09 18,2968.67746912883,165.161805985229,17.6066667078535,11.4663666666667,6.3601,243.624364498889,29.0523332496087,56.2501388355255,131.907728283622,2544.79570104758,448.000000074506,151.12534,214.57,,0.0 fl oz
2024 09 17,2838.34840320673,200.18599966986,46.7783999341965,0.9997,4.0001,126.408700453246,23.4769999178648,60.1426,141.850200775617,5460.16997970581,364.970002098083,152.66855,102.93,,0.0 fl oz
2024 09 16,2754.30146477269,146.489805854277,28.4960666289891,7.66636666666667,5.0001,229.895897613692,33.5503332323233,43.672738777113,132.818395218738,2056.85569396953,112.720002098083,153.44016,196.35,,0.0 fl oz
2024 09 15,2327.87231213402,149.793222425821,58.543150026226,1.59344999254942,4.21260000223517,157.117832276621,27.5196249812972,39.8180097021114,87.2780183205169,2799.76810766984,449.76375,153.44016,129.6,,0.0 fl oz
2024 09 14,2512.53190730095,181.592200066793,87.3492001327515,1.75969999046326,7.24710000286102,115.07797730372,26.3810000132322,53.7250002503395,86.2874007761002,1768.55997990608,664.479999084473,153.32993,88.7,,0.0 fl oz
2024 09 13,3433.34604873058,177.57222240627,48.540900134074,47.5121999910593,8.61510000268221,342.375483969113,28.517749949418,48.933172225295,125.092228782675,2670.24748143639,751.002499699593,152.22763,313.86,,0.0 fl oz
2024 09 12,1984.79627279367,64.3201050539363,13.8878946127836,1.9997,6.1001,245.261500205708,30.2890000865459,45.7500000730157,111.234937370503,1689.34156670377,137.105263948441,153.9913,214.97,,0.0 fl oz
2024 09 11,2637.37477769699,146.050471698487,44.3733999604225,0.9997,4.0001,180.569227890897,23.7969999703169,39.472072013092,149.965728650618,1999.66997970581,112.720002098083,152.99924,156.77,,0.0 fl oz
2024 09 10,2881.51821313179,179.071522754993,65.6130333692826,43.6371999334415,8.56510001996756,161.722695609062,32.5993284112985,64.0105000707343,158.33172370487,3904.81779160012,1251.5384866031,153.55038,129.12,,0.0 fl oz
2024 09 09,2600.30280249252,124.418673191345,29.0809999308586,14.3996996185303,6.0001,260.357429002404,31.2970001610517,27.6720720160723,130.22452869544,4515.14998504639,210.26,153.32993,229.06,,0.0 fl oz
2024 09 08,2242.21,90.4990002025247,22.4992,21.9997,5.5001,290.362100433755,48.7989999178648,35.5596,72.23880037117,1322.36998657227,74.96,154.21178,241.56,,0.0 fl oz
2024 07 15,2288.43,135.097400190604,34.6008,16.8997,12.7825,160.592500433755,35.4789999178648,92.3976,113.997200466537,2361.68998657227,361.34,-,125.11,,0.0 fl oz
2024 07 14,2930.89,139.723000422466,42.7662,7.9997,8.1013,211.351700052285,31.5800001908541,45.9328000476837,201.263598892975,2213.86998657227,448.82,146.49567,179.77,,0.0 fl oz
2024 07 13,2372.4283892807,117.259000859535,15.3842000028498,17.9997,9.7013,218.291304132819,34.7229998108745,60.0988001460314,108.652599916387,1798.52855796784,69.92,147.7082,183.57,,0.0 fl oz
2024 07 12,2546.12256529596,159.930500441579,28.3464857279466,11.7997,9.3613,162.81880076009,24.978000122942,45.1363001017004,118.626767229813,2730.01070098456,560.37,148.0389,137.84,,0.0 fl oz
2024 07 11,1267.47173969116,81.7821337336779,23.8330334326744,14.6663668653488,9.33463340287209,60.9005000953674,12.995,38.9988,70.5468000119209,1532.57,107.37,148.92073,47.91,,0.0 fl oz
2024 07 10,1923.0884,117.499000575054,24.2991999523163,14.6996998092651,9.0013,109.401300719857,32.8030000132322,51.0988000014901,117.597600573826,3329.74998580933,169.92,149.36165,76.6,,0.0 fl oz
2024 07 09,2760.87602629356,151.664333929497,47.1645334326744,24.1663668653488,10.2096334028721,196.896886074281,49.3509998284578,64.65205,163.518086235213,4550.02998657227,267.42,149.47188,147.55,,0.0 fl oz
2024 07 08,2424.55673440661,113.164000200816,13.2642000007125,7.9997,8.0013,247.376300490379,24.7529999286681,40.0738000365078,100.755933867919,2316.55712948076,69.92,149.36165,222.62,,0.0 fl oz
2024 07 07,2194.65504363179,109.364200433483,42.7412008054089,0.949999988079071,0.340000003576279,197.563401447609,32.3129999376833,30.2716002352536,116.93480056338,2392.37996186688,380.670004367828,148.92073,165.25,,0.0 fl oz
2024 07 06,3026.79195184505,184.787858050357,64.0811106620705,11.6997,11.9813,222.932801379144,41.5280002662539,48.9908000141561,135.281206090707,3017.77402547069,559.204570536613,-,181.4,,0.0 fl oz
2024 07 05,2322.14539790988,147.40210326228,37.9321999046326,39.7996995946884,12.0563000071526,152.081892728937,37.6885295462497,51.8658000029802,106.673734319913,2281.25822507381,486.714120013714,149.36165,114.39,,0.0 fl oz
2024 07 04,2699.62600708008,158.696000156577,22.3054000011399,9.1997,6.5151,173.912100669789,28.1289999351501,77.9866000584126,139.940200468922,2522.08998654544,721.92,-,145.78,,0.0 fl oz
2024 07 03,1852.150008,73.699799961257,13.3984000059605,4.2997,5.2751,145.801300286102,41.8910000953674,90.7996002861023,137.696400405312,1736.56000004768,197.92,149.36165,103.91,,0.0 fl oz
